date time,temperature
11.01.2016 02:00:00,3.8043766
11.01.2016 03:00:00,4.0001945
11.01.2016 04:00:00,3.6944065
11.01.2016 05:00:00,3.7938805
11.01.2016 06:00:00,3.7922955
11.01.2016 07:00:00,3.3171902
11.01.2016 08:00:00,2.4582634
11.01.2016 09:00:00,3.2532406
11.01.2016 10:00:00,3.5934486
11.01.2016 11:00:00,3.8946686
11.01.2016 12:00:00,4.0870323
11.01.2016 13:00:00,5.5814095
11.01.2016 14:00:00,5.5659676
11.01.2016 15:00:00,6.0181503
11.01.2016 16:00:00,5.1453037
11.01.2016 17:00:00,4.7798004
11.01.2016 18:00:00,3.9104462
11.01.2016 19:00:00,3.7732124
11.01.2016 20:00:00,3.446928
11.01.2016 21:00:00,3.5014954
11.01.2016 22:00:00,3.8332272
11.01.2016 23:00:00,4.0205555
12.01.2016 00:00:00,3.2823925
12.01.2016 01:00:00,4.88834
12.01.2016 02:00:00,4.8880157
12.01.2016 03:00:00,4.8986416
12.01.2016 04:00:00,4.3130302
12.01.2016 05:00:00,4.2699013
12.01.2016 06:00:00,4.6350765
12.01.2016 07:00:00,4.394663
12.01.2016 08:00:00,3.962204
12.01.2016 09:00:00,4.0220146
12.01.2016 10:00:00,4.186125
12.01.2016 11:00:00,5.1780243
12.01.2016 12:00:00,5.5529556
12.01.2016 13:00:00,6.82041
12.01.2016 14:00:00,6.855446
12.01.2016 15:00:00,7.085211
12.01.2016 16:00:00,7.106365
12.01.2016 17:00:00,5.2101154
12.01.2016 18:00:00,4.194309
12.01.2016 19:00:00,3.0412045
12.01.2016 20:00:00,2.8962421
12.01.2016 21:00:00,3.7179298
12.01.2016 22:00:00,3.5466156
12.01.2016 23:00:00,3.2146091
13.01.2016 00:00:00,3.9678764
13.01.2016 01:00:00,2.9544907
13.01.2016 02:00:00,2.7580147
13.01.2016 03:00:00,3.0819988
13.01.2016 04:00:00,4.494978
13.01.2016 05:00:00,4.24275
13.01.2016 06:00:00,3.8855915
13.01.2016 07:00:00,4.3256855
13.01.2016 08:00:00,4.2291203
13.01.2016 09:00:00,2.0938911
13.01.2016 10:00:00,2.3335876
13.01.2016 11:00:00,4.910595
13.01.2016 12:00:00,4.7487164
13.01.2016 13:00:00,4.362625
13.01.2016 14:00:00,5.3417645
13.01.2016 15:00:00,4.7893753
13.01.2016 16:00:00,2.9349918
13.01.2016 17:00:00,3.248825
13.01.2016 18:00:00,4.052973
13.01.2016 19:00:00,3.6219711
13.01.2016 20:00:00,2.973524
13.01.2016 21:00:00,1.8711796
13.01.2016 22:00:00,1.5634937
13.01.2016 23:00:00,1.8667088
14.01.2016 00:00:00,1.7686234
14.01.2016 01:00:00,1.7943306
14.01.2016 02:00:00,3.521923
14.01.2016 03:00:00,2.585003
14.01.2016 04:00:00,1.6404476
14.01.2016 05:00:00,1.5303345
14.01.2016 06:00:00,1.9891777
14.01.2016 07:00:00,1.3021755
14.01.2016 08:00:00,0.7015667
14.01.2016 09:00:00,0.2148037
14.01.2016 10:00:00,0.18530083
14.01.2016 11:00:00,1.4415092
14.01.2016 12:00:00,3.546049
14.01.2016 13:00:00,4.0940533
14.01.2016 14:00:00,4.791792
14.01.2016 15:00:00,3.8332176
14.01.2016 16:00:00,3.575035
14.01.2016 17:00:00,3.2276096
14.01.2016 18:00:00,2.8620148
14.01.2016 19:00:00,1.6193104
14.01.2016 20:00:00,1.6343098
14.01.2016 21:00:00,2.2391396
14.01.2016 22:00:00,2.6478424
14.01.2016 23:00:00,2.737339
15.01.2016 00:00:00,1.4170113
15.01.2016 01:00:00,1.3975658
15.01.2016 02:00:00,0.76683044
15.01.2016 03:00:00,1.0183716
15.01.2016 04:00:00,1.2455273
15.01.2016 05:00:00,2.1383572
15.01.2016 06:00:00,2.3868923
15.01.2016 07:00:00,2.166359
15.01.2016 08:00:00,1.2516766
15.01.2016 09:00:00,1.9322147
15.01.2016 10:00:00,1.7967949
15.01.2016 11:00:00,1.9171028
15.01.2016 12:00:00,2.3750858
15.01.2016 13:00:00,2.0532608
15.01.2016 14:00:00,2.805252
15.01.2016 15:00:00,3.4167519
15.01.2016 16:00:00,-0.6410141
15.01.2016 17:00:00,-0.1707058
15.01.2016 18:00:00,0.80469894
15.01.2016 19:00:00,1.2242336
15.01.2016 20:00:00,0.34431458
15.01.2016 21:00:00,0.34848213
15.01.2016 22:00:00,0.14642143
15.01.2016 23:00:00,-0.027851105
16.01.2016 00:00:00,-0.60204506
16.01.2016 01:00:00,-1.2227917
16.01.2016 02:00:00,-1.0407791
16.01.2016 03:00:00,-0.9780712
16.01.2016 04:00:00,-0.65987206
16.01.2016 05:00:00,-0.8360081
16.01.2016 06:00:00,-0.8589287
16.01.2016 07:00:00,-0.8147373
16.01.2016 08:00:00,-1.2280502
16.01.2016 09:00:00,-1.1171818
16.01.2016 10:00:00,-0.8526993
16.01.2016 11:00:00,-0.048936844
16.01.2016 12:00:00,0.27061462
16.01.2016 13:00:00,0.69721985
16.01.2016 14:00:00,0.95942116
16.01.2016 15:00:00,1.943903
16.01.2016 16:00:00,1.0598145
16.01.2016 17:00:00,0.39481163
16.01.2016 18:00:00,0.6064453
16.01.2016 19:00:00,0.20173264
16.01.2016 20:00:00,-0.9546528
16.01.2016 21:00:00,-0.20035934
16.01.2016 22:00:00,-1.1106739
16.01.2016 23:00:00,-0.7781105
17.01.2016 00:00:00,-0.4924469
17.01.2016 01:00:00,-1.2658939
17.01.2016 02:00:00,-1.1596622
17.01.2016 03:00:00,-1.1567097
17.01.2016 04:00:00,-2.0654526
17.01.2016 05:00:00,-2.1681156
17.01.2016 06:00:00,-1.748333
17.01.2016 07:00:00,-1.76857
17.01.2016 08:00:00,-1.9087887
17.01.2016 09:00:00,-1.4214077
17.01.2016 10:00:00,-1.5786152
17.01.2016 11:00:00,-1.5167103
17.01.2016 12:00:00,-1.1084404
17.01.2016 13:00:00,-2.4065914
17.01.2016 14:00:00,-1.777647
17.01.2016 15:00:00,-1.1741104
17.01.2016 16:00:00,-1.7724247
17.01.2016 17:00:00,-1.9009991
17.01.2016 18:00:00,-1.9492435
17.01.2016 19:00:00,-1.9467373
17.01.2016 20:00:00,-1.9518223
17.01.2016 21:00:00,-2.3224316
17.01.2016 22:00:00,-2.7273808
17.01.2016 23:00:00,-2.8758183
18.01.2016 00:00:00,-2.8381557
18.01.2016 01:00:00,-3.1406689
18.01.2016 02:00:00,-3.0404758
18.01.2016 03:00:00,-3.1313133
18.01.2016 04:00:00,-3.3235874
18.01.2016 05:00:00,-3.3689823
18.01.2016 06:00:00,-3.7940083
18.01.2016 07:00:00,-4.6132298
18.01.2016 08:00:00,-5.5379868
18.01.2016 09:00:00,-4.9628563
18.01.2016 10:00:00,-5.990118
18.01.2016 11:00:00,-4.0170555
18.01.2016 12:00:00,-1.6907444
18.01.2016 13:00:00,-2.0958614
18.01.2016 14:00:00,-1.6212559
18.01.2016 15:00:00,-1.8034611
18.01.2016 16:00:00,-2.1897564
18.01.2016 17:00:00,-2.7668743
18.01.2016 18:00:00,-5.0150776
18.01.2016 19:00:00,-5.8904266
18.01.2016 20:00:00,-6.992304
18.01.2016 21:00:00,-8.0055485
18.01.2016 22:00:00,-8.448385
18.01.2016 23:00:00,-9.17433
19.01.2016 00:00:00,-9.214614
19.01.2016 01:00:00,-9.728857
19.01.2016 02:00:00,-9.54541
19.01.2016 03:00:00,-9.866688
19.01.2016 04:00:00,-9.639113
19.01.2016 05:00:00,-10.740127
19.01.2016 06:00:00,-10.102989
19.01.2016 07:00:00,-10.180444
19.01.2016 08:00:00,-10.876316
19.01.2016 09:00:00,-11.844919
19.01.2016 10:00:00,-11.359588
19.01.2016 11:00:00,-9.362844
19.01.2016 12:00:00,-6.91607
19.01.2016 13:00:00,-3.6576405
19.01.2016 14:00:00,-1.3324375
19.01.2016 15:00:00,-0.5693207
19.01.2016 16:00:00,-0.5288143
19.01.2016 17:00:00,-2.4077396
19.01.2016 18:00:00,-4.113102
19.01.2016 19:00:00,-5.6143456
19.01.2016 20:00:00,-6.774911
19.01.2016 21:00:00,-7.5241184
19.01.2016 22:00:00,-7.6398563
19.01.2016 23:00:00,-7.640292
20.01.2016 00:00:00,-7.715831
20.01.2016 01:00:00,-6.8386974
20.01.2016 02:00:00,-6.0606728
20.01.2016 03:00:00,-5.866295
20.01.2016 04:00:00,-5.4043083
20.01.2016 05:00:00,-4.6618404
20.01.2016 06:00:00,-3.758829
20.01.2016 07:00:00,-3.1955814
20.01.2016 08:00:00,-2.8620815
20.01.2016 09:00:00,-3.094614
20.01.2016 10:00:00,-2.963171
20.01.2016 11:00:00,-2.6772308
20.01.2016 12:00:00,-0.8636093
20.01.2016 13:00:00,0.61634445
20.01.2016 14:00:00,1.011301
20.01.2016 15:00:00,0.7659626
20.01.2016 16:00:00,-1.0004768
20.01.2016 17:00:00,-0.94654083
20.01.2016 18:00:00,-0.71502113
20.01.2016 19:00:00,-0.7702503
20.01.2016 20:00:00,-0.77552223
20.01.2016 21:00:00,-0.82250214
20.01.2016 22:00:00,-0.7038517
20.01.2016 23:00:00,-0.8020363
21.01.2016 00:00:00,-0.7800503
21.01.2016 01:00:00,-1.1807995
21.01.2016 02:00:00,-1.9848595
21.01.2016 03:00:00,-1.6130352
21.01.2016 04:00:00,-1.8199272
21.01.2016 05:00:00,-3.0472794
21.01.2016 06:00:00,-3.4911919
21.01.2016 07:00:00,-3.2382374
21.01.2016 08:00:00,-3.7090855
21.01.2016 09:00:00,-3.431221
21.01.2016 10:00:00,-3.6627636
21.01.2016 11:00:00,-3.128231
21.01.2016 12:00:00,-2.5588074
21.01.2016 13:00:00,-0.855978
21.01.2016 14:00:00,0.13380623
21.01.2016 15:00:00,0.34186172
21.01.2016 16:00:00,0.55343246
21.01.2016 17:00:00,-0.85266495
21.01.2016 18:00:00,-3.2060509
21.01.2016 19:00:00,-4.0124435
21.01.2016 20:00:00,-5.721401
21.01.2016 21:00:00,-7.010684
21.01.2016 22:00:00,-7.559388
21.01.2016 23:00:00,-9.2345085
22.01.2016 00:00:00,-9.4053335
22.01.2016 01:00:00,-9.820577
22.01.2016 02:00:00,-10.720229
22.01.2016 03:00:00,-12.054793
22.01.2016 04:00:00,-12.098391
22.01.2016 05:00:00,-12.711799
22.01.2016 06:00:00,-11.841205
22.01.2016 07:00:00,-12.822039
22.01.2016 08:00:00,-13.045727
22.01.2016 09:00:00,-12.643127
22.01.2016 10:00:00,-12.68756
22.01.2016 11:00:00,-10.124539
22.01.2016 12:00:00,-7.3114634
22.01.2016 13:00:00,-4.5669365
22.01.2016 14:00:00,-1.3958759
22.01.2016 15:00:00,-0.33635902
22.01.2016 16:00:00,0.12855911
22.01.2016 17:00:00,-0.99191666
22.01.2016 18:00:00,-3.4767857
22.01.2016 19:00:00,-4.307152
22.01.2016 20:00:00,-4.8077316
22.01.2016 21:00:00,-4.4462185
22.01.2016 22:00:00,-4.7146435
22.01.2016 23:00:00,-3.827364
23.01.2016 00:00:00,-3.0412521
23.01.2016 01:00:00,-2.6353016
23.01.2016 02:00:00,-3.0836868
23.01.2016 03:00:00,-3.5533867
23.01.2016 04:00:00,-3.4520054
23.01.2016 05:00:00,-3.0942364
23.01.2016 06:00:00,-2.3003407
23.01.2016 07:00:00,-1.9549847
23.01.2016 08:00:00,-1.6999702
23.01.2016 09:00:00,-1.2137451
23.01.2016 10:00:00,-0.5699806
23.01.2016 11:00:00,2.53269
23.01.2016 12:00:00,5.819216
23.01.2016 13:00:00,5.1729546
23.01.2016 14:00:00,5.064314
23.01.2016 15:00:00,6.4627495
23.01.2016 16:00:00,5.8529205
23.01.2016 17:00:00,5.263048
23.01.2016 18:00:00,4.988966
23.01.2016 19:00:00,4.5056515
23.01.2016 20:00:00,4.307989
23.01.2016 21:00:00,4.02437
23.01.2016 22:00:00,4.316189
23.01.2016 23:00:00,3.975834
24.01.2016 00:00:00,3.7044334
24.01.2016 01:00:00,3.5410004
24.01.2016 02:00:00,2.3319912
24.01.2016 03:00:00,2.6151314
24.01.2016 04:00:00,2.21496
24.01.2016 05:00:00,1.9541473
24.01.2016 06:00:00,1.7129707
24.01.2016 07:00:00,1.3308754
24.01.2016 08:00:00,0.470232
24.01.2016 09:00:00,1.5674248
24.01.2016 10:00:00,1.5030365
24.01.2016 11:00:00,0.7149105
24.01.2016 12:00:00,2.662899
24.01.2016 13:00:00,4.667595
24.01.2016 14:00:00,6.5293903
24.01.2016 15:00:00,6.9608
24.01.2016 16:00:00,6.93935
24.01.2016 17:00:00,4.8809223
24.01.2016 18:00:00,4.074419
24.01.2016 19:00:00,4.208454
24.01.2016 20:00:00,4.2473583
24.01.2016 21:00:00,3.45644
24.01.2016 22:00:00,3.6831913
24.01.2016 23:00:00,3.7283306
25.01.2016 00:00:00,3.1792946
25.01.2016 01:00:00,3.1852798
25.01.2016 02:00:00,3.097969
25.01.2016 03:00:00,3.5288525
25.01.2016 04:00:00,4.114029
25.01.2016 05:00:00,4.3920135
25.01.2016 06:00:00,4.9274673
25.01.2016 07:00:00,4.6346817
25.01.2016 08:00:00,4.758953
25.01.2016 09:00:00,5.390873
25.01.2016 10:00:00,6.2596188
25.01.2016 11:00:00,6.4009285
25.01.2016 12:00:00,7.1716022
25.01.2016 13:00:00,8.390396
25.01.2016 14:00:00,9.885931
25.01.2016 15:00:00,10.195997
25.01.2016 16:00:00,10.666128
25.01.2016 17:00:00,11.050882
25.01.2016 18:00:00,10.191477
25.01.2016 19:00:00,8.188581
25.01.2016 20:00:00,6.9353733
25.01.2016 21:00:00,5.1717815
25.01.2016 22:00:00,4.9316216
25.01.2016 23:00:00,4.4038925
26.01.2016 00:00:00,4.1085014
26.01.2016 01:00:00,5.4580746
26.01.2016 02:00:00,6.0468197
26.01.2016 03:00:00,5.6919937
26.01.2016 04:00:00,6.8682785
26.01.2016 05:00:00,3.426981
26.01.2016 06:00:00,6.9849377
26.01.2016 07:00:00,6.5316486
26.01.2016 08:00:00,5.9018574
26.01.2016 09:00:00,5.514118
26.01.2016 10:00:00,4.760315
26.01.2016 11:00:00,6.7109776
26.01.2016 12:00:00,8.788208
26.01.2016 13:00:00,10.858255
26.01.2016 14:00:00,11.743486
26.01.2016 15:00:00,13.020132
26.01.2016 16:00:00,12.046888
26.01.2016 17:00:00,11.503168
26.01.2016 18:00:00,10.106867
26.01.2016 19:00:00,9.646032
26.01.2016 20:00:00,9.854223
26.01.2016 21:00:00,9.90106
26.01.2016 22:00:00,10.038065
26.01.2016 23:00:00,10.061323
27.01.2016 00:00:00,9.832373
27.01.2016 01:00:00,9.377306
27.01.2016 02:00:00,9.150772
27.01.2016 03:00:00,8.957088
27.01.2016 04:00:00,9.476229
27.01.2016 05:00:00,9.399164
27.01.2016 06:00:00,9.355143
27.01.2016 07:00:00,9.387102
27.01.2016 08:00:00,9.682352
27.01.2016 09:00:00,9.189922
27.01.2016 10:00:00,9.610098
27.01.2016 11:00:00,10.163164
27.01.2016 12:00:00,11.695063
27.01.2016 13:00:00,11.468481
27.01.2016 14:00:00,11.2662945
27.01.2016 15:00:00,11.39012
27.01.2016 16:00:00,11.485666
27.01.2016 17:00:00,12.097399
27.01.2016 18:00:00,12.058195
27.01.2016 19:00:00,11.738436
27.01.2016 20:00:00,11.848307
27.01.2016 21:00:00,11.999189
27.01.2016 22:00:00,11.620409
27.01.2016 23:00:00,11.540823
28.01.2016 00:00:00,11.68609
28.01.2016 01:00:00,12.055334
28.01.2016 02:00:00,11.65439
28.01.2016 03:00:00,11.575121
28.01.2016 04:00:00,11.365763
28.01.2016 05:00:00,11.4699
28.01.2016 06:00:00,11.637964
28.01.2016 07:00:00,11.365545
28.01.2016 08:00:00,10.456751
28.01.2016 09:00:00,10.99835
28.01.2016 10:00:00,5.352669
28.01.2016 11:00:00,6.2738934
28.01.2016 12:00:00,7.3694077
28.01.2016 13:00:00,8.502197
28.01.2016 14:00:00,9.965895
28.01.2016 15:00:00,8.792501
28.01.2016 16:00:00,8.958008
28.01.2016 17:00:00,7.835993
28.01.2016 18:00:00,5.947378
28.01.2016 19:00:00,5.7920094
28.01.2016 20:00:00,2.6794415
28.01.2016 21:00:00,2.663557
28.01.2016 22:00:00,1.8742046
28.01.2016 23:00:00,1.5715046
29.01.2016 00:00:00,1.0561161
29.01.2016 01:00:00,0.22222137
29.01.2016 02:00:00,0.33410072
29.01.2016 03:00:00,0.05679512
29.01.2016 04:00:00,0.06534767
29.01.2016 05:00:00,-0.6855736
29.01.2016 06:00:00,-0.6401386
29.01.2016 07:00:00,-0.6053982
29.01.2016 08:00:00,0.26659012
29.01.2016 09:00:00,1.1116829
29.01.2016 10:00:00,3.9065018
29.01.2016 11:00:00,6.1338425
29.01.2016 12:00:00,6.5569134
29.01.2016 13:00:00,7.8214664
29.01.2016 14:00:00,8.586182
29.01.2016 15:00:00,8.533636
29.01.2016 16:00:00,8.988447
29.01.2016 17:00:00,8.165348
29.01.2016 18:00:00,8.054224
29.01.2016 19:00:00,7.6437397
29.01.2016 20:00:00,7.5947456
29.01.2016 21:00:00,7.132248
29.01.2016 22:00:00,7.0210514
29.01.2016 23:00:00,6.6498623
30.01.2016 00:00:00,6.4726543
30.01.2016 01:00:00,6.615988
30.01.2016 02:00:00,6.4908123
30.01.2016 03:00:00,6.664303
30.01.2016 04:00:00,6.6713924
30.01.2016 05:00:00,6.9332314
30.01.2016 06:00:00,7.116005
30.01.2016 07:00:00,7.0712585
30.01.2016 08:00:00,7.340555
30.01.2016 09:00:00,7.3918056
30.01.2016 10:00:00,7.7667103
30.01.2016 11:00:00,8.557405
30.01.2016 12:00:00,8.033674
30.01.2016 13:00:00,7.9923134
30.01.2016 14:00:00,8.129225
30.01.2016 15:00:00,7.487385
30.01.2016 16:00:00,7.6019917
30.01.2016 17:00:00,7.946541
30.01.2016 18:00:00,7.606863
30.01.2016 19:00:00,6.9298687
30.01.2016 20:00:00,6.8068695
30.01.2016 21:00:00,6.315876
30.01.2016 22:00:00,4.8616524
30.01.2016 23:00:00,4.621866
31.01.2016 00:00:00,5.088583
31.01.2016 01:00:00,-0.4288273
31.01.2016 02:00:00,1.2371387
31.01.2016 03:00:00,1.8116531
31.01.2016 04:00:00,1.7974701
31.01.2016 05:00:00,1.8538532
31.01.2016 06:00:00,1.1770859
31.01.2016 07:00:00,2.2176857
31.01.2016 08:00:00,1.960741
31.01.2016 09:00:00,1.4757671
31.01.2016 10:00:00,2.4209614
31.01.2016 11:00:00,3.6318474
31.01.2016 12:00:00,4.443178
31.01.2016 13:00:00,4.7373943
31.01.2016 14:00:00,5.0924377
31.01.2016 15:00:00,5.4575443
31.01.2016 16:00:00,5.772051
31.01.2016 17:00:00,5.0390987
31.01.2016 18:00:00,4.1938744
31.01.2016 19:00:00,4.084978
31.01.2016 20:00:00,4.891554
31.01.2016 21:00:00,5.2262535
31.01.2016 22:00:00,5.6165485
31.01.2016 23:00:00,5.3140182
01.02.2016 00:00:00,4.9390163
01.02.2016 01:00:00,5.1132164
01.02.2016 02:00:00,6.14262
01.02.2016 03:00:00,8.148624
01.02.2016 04:00:00,10.327589
01.02.2016 05:00:00,9.9501095
01.02.2016 06:00:00,9.916418
01.02.2016 07:00:00,9.362535
01.02.2016 08:00:00,9.930304
01.02.2016 09:00:00,10.117006
01.02.2016 10:00:00,11.854177
01.02.2016 11:00:00,11.986284
01.02.2016 12:00:00,11.969023
01.02.2016 13:00:00,12.321981
01.02.2016 14:00:00,12.485315
01.02.2016 15:00:00,13.200472
01.02.2016 16:00:00,12.915728
01.02.2016 17:00:00,12.58407
01.02.2016 18:00:00,12.032503
01.02.2016 19:00:00,11.571341
01.02.2016 20:00:00,11.136595
01.02.2016 21:00:00,10.306047
01.02.2016 22:00:00,10.120127
01.02.2016 23:00:00,10.270987
02.02.2016 00:00:00,10.489752
02.02.2016 01:00:00,10.851778
02.02.2016 02:00:00,11.24486
02.02.2016 03:00:00,10.930849
02.02.2016 04:00:00,11.159109
02.02.2016 05:00:00,11.552343
02.02.2016 06:00:00,11.62615
02.02.2016 07:00:00,11.456472
02.02.2016 08:00:00,11.179937
02.02.2016 09:00:00,11.515886
02.02.2016 10:00:00,11.450769
02.02.2016 11:00:00,11.546843
02.02.2016 12:00:00,12.18408
02.02.2016 13:00:00,12.752451
02.02.2016 14:00:00,12.426626
02.02.2016 15:00:00,11.669409
02.02.2016 16:00:00,11.669889
02.02.2016 17:00:00,11.4513645
02.02.2016 18:00:00,11.116289
02.02.2016 19:00:00,11.000116
02.02.2016 20:00:00,4.9092827
02.02.2016 21:00:00,6.070862
02.02.2016 22:00:00,6.2060413
02.02.2016 23:00:00,5.9602413
03.02.2016 00:00:00,6.0619926
03.02.2016 01:00:00,5.3457603
03.02.2016 02:00:00,4.5509167
03.02.2016 03:00:00,3.3162594
03.02.2016 04:00:00,3.9388714
03.02.2016 05:00:00,4.17395
03.02.2016 06:00:00,3.7803555
03.02.2016 07:00:00,3.8052654
03.02.2016 08:00:00,3.6258698
03.02.2016 09:00:00,3.8652077
03.02.2016 10:00:00,4.152857
03.02.2016 11:00:00,5.1107635
03.02.2016 12:00:00,6.0043945
03.02.2016 13:00:00,6.366579
03.02.2016 14:00:00,6.7698402
03.02.2016 15:00:00,6.8018494
03.02.2016 16:00:00,5.378004
03.02.2016 17:00:00,5.465111
03.02.2016 18:00:00,3.8783321
03.02.2016 19:00:00,2.9299526
03.02.2016 20:00:00,2.4143963
03.02.2016 21:00:00,2.0550137
03.02.2016 22:00:00,2.4535923
03.02.2016 23:00:00,2.1866112
04.02.2016 00:00:00,2.8854313
04.02.2016 01:00:00,3.2222958
04.02.2016 02:00:00,3.0454903
04.02.2016 03:00:00,3.4069595
04.02.2016 04:00:00,3.2666626
04.02.2016 05:00:00,3.0054913
04.02.2016 06:00:00,2.9745827
04.02.2016 07:00:00,2.927763
04.02.2016 08:00:00,2.538208
04.02.2016 09:00:00,2.9578075
04.02.2016 10:00:00,3.285904
04.02.2016 11:00:00,3.9498692
04.02.2016 12:00:00,4.0645504
04.02.2016 13:00:00,4.39789
04.02.2016 14:00:00,4.316494
04.02.2016 15:00:00,2.9376202
04.02.2016 16:00:00,2.0403576
04.02.2016 17:00:00,2.3671894
04.02.2016 18:00:00,2.254715
04.02.2016 19:00:00,2.0880814
04.02.2016 20:00:00,1.8022461
04.02.2016 21:00:00,2.2813282
04.02.2016 22:00:00,2.451311
04.02.2016 23:00:00,2.1963272
05.02.2016 00:00:00,2.1813087
05.02.2016 01:00:00,2.5049171
05.02.2016 02:00:00,2.8378162
05.02.2016 03:00:00,2.4296417
05.02.2016 04:00:00,2.0276012
05.02.2016 05:00:00,2.4864635
05.02.2016 06:00:00,2.5230827
05.02.2016 07:00:00,2.0869713
05.02.2016 08:00:00,2.461256
05.02.2016 09:00:00,2.5525494
05.02.2016 10:00:00,2.9266415
05.02.2016 11:00:00,3.408821
05.02.2016 12:00:00,3.9541683
05.02.2016 13:00:00,4.5254555
05.02.2016 14:00:00,4.749277
05.02.2016 15:00:00,5.10833
05.02.2016 16:00:00,5.27038
05.02.2016 17:00:00,5.8706913
05.02.2016 18:00:00,5.527235
05.02.2016 19:00:00,5.544176
05.02.2016 20:00:00,5.2631836
05.02.2016 21:00:00,6.0432854
05.02.2016 22:00:00,6.1271553
05.02.2016 23:00:00,6.7691383
06.02.2016 00:00:00,7.4413853
06.02.2016 01:00:00,5.4765015
06.02.2016 02:00:00,6.026785
06.02.2016 03:00:00,6.698042
06.02.2016 04:00:00,7.0503597
06.02.2016 05:00:00,7.2208595
06.02.2016 06:00:00,6.450594
06.02.2016 07:00:00,5.4114437
06.02.2016 08:00:00,5.3015575
06.02.2016 09:00:00,5.0693855
06.02.2016 10:00:00,5.9462547
06.02.2016 11:00:00,7.338791
06.02.2016 12:00:00,8.399578
06.02.2016 13:00:00,9.473394
06.02.2016 14:00:00,10.731897
06.02.2016 15:00:00,11.258097
06.02.2016 16:00:00,11.462343
06.02.2016 17:00:00,11.310122
06.02.2016 18:00:00,9.857164
06.02.2016 19:00:00,8.522402
06.02.2016 20:00:00,7.8666344
06.02.2016 21:00:00,6.921097
06.02.2016 22:00:00,5.936451
06.02.2016 23:00:00,4.8202457
07.02.2016 00:00:00,5.586321
07.02.2016 01:00:00,4.180727
07.02.2016 02:00:00,5.1502743
07.02.2016 03:00:00,3.538416
07.02.2016 04:00:00,3.3296795
07.02.2016 05:00:00,3.1377087
07.02.2016 06:00:00,5.700342
07.02.2016 07:00:00,5.790058
07.02.2016 08:00:00,6.239048
07.02.2016 09:00:00,5.2803383
07.02.2016 10:00:00,3.9157772
07.02.2016 11:00:00,5.4724693
07.02.2016 12:00:00,6.6618347
07.02.2016 13:00:00,7.59828
07.02.2016 14:00:00,9.595877
07.02.2016 15:00:00,10.279867
07.02.2016 16:00:00,12.099489
07.02.2016 17:00:00,11.034937
07.02.2016 18:00:00,10.045397
07.02.2016 19:00:00,9.276232
07.02.2016 20:00:00,8.656355
07.02.2016 21:00:00,8.232023
07.02.2016 22:00:00,7.621935
07.02.2016 23:00:00,7.474123
08.02.2016 00:00:00,7.2876415
08.02.2016 01:00:00,6.8114433
08.02.2016 02:00:00,6.2616634
08.02.2016 03:00:00,5.701309
08.02.2016 04:00:00,6.520811
08.02.2016 05:00:00,6.889515
08.02.2016 06:00:00,6.705614
08.02.2016 07:00:00,6.5042496
08.02.2016 08:00:00,6.6758595
08.02.2016 09:00:00,6.9684563
08.02.2016 10:00:00,6.968384
08.02.2016 11:00:00,9.073538
08.02.2016 12:00:00,10.274202
08.02.2016 13:00:00,10.404127
08.02.2016 14:00:00,9.652174
08.02.2016 15:00:00,9.069262
08.02.2016 16:00:00,8.545473
08.02.2016 17:00:00,9.528868
08.02.2016 18:00:00,5.170103
08.02.2016 19:00:00,6.6493645
08.02.2016 20:00:00,6.1971455
08.02.2016 21:00:00,5.8653374
08.02.2016 22:00:00,5.882063
08.02.2016 23:00:00,5.8611183
09.02.2016 00:00:00,5.9031963
09.02.2016 01:00:00,6.685833
09.02.2016 02:00:00,7.2831783
09.02.2016 03:00:00,7.2815876
09.02.2016 04:00:00,6.8076324
09.02.2016 05:00:00,6.875677
09.02.2016 06:00:00,7.022455
09.02.2016 07:00:00,7.181526
09.02.2016 08:00:00,6.775881
09.02.2016 09:00:00,6.290533
09.02.2016 10:00:00,7.2628193
09.02.2016 11:00:00,6.4071217
09.02.2016 12:00:00,7.8248463
09.02.2016 13:00:00,7.899872
09.02.2016 14:00:00,8.056372
09.02.2016 15:00:00,7.016615
09.02.2016 16:00:00,6.7223225
09.02.2016 17:00:00,8.763042
09.02.2016 18:00:00,9.349833
09.02.2016 19:00:00,8.884312
09.02.2016 20:00:00,9.457636
09.02.2016 21:00:00,9.197302
09.02.2016 22:00:00,9.147505
09.02.2016 23:00:00,8.595421
10.02.2016 00:00:00,5.8328037
10.02.2016 01:00:00,4.563591
10.02.2016 02:00:00,4.591633
10.02.2016 03:00:00,4.395523
10.02.2016 04:00:00,2.5494003
10.02.2016 05:00:00,3.3199806
10.02.2016 06:00:00,3.3533802
10.02.2016 07:00:00,2.4969788
10.02.2016 08:00:00,3.01363
10.02.2016 09:00:00,2.0955448
10.02.2016 10:00:00,3.311245
10.02.2016 11:00:00,4.2826443
10.02.2016 12:00:00,5.205702
10.02.2016 13:00:00,5.3432865
10.02.2016 14:00:00,5.066084
10.02.2016 15:00:00,5.555565
10.02.2016 16:00:00,5.0435524
10.02.2016 17:00:00,4.4477253
10.02.2016 18:00:00,4.276144
10.02.2016 19:00:00,3.2662678
10.02.2016 20:00:00,3.5682888
10.02.2016 21:00:00,3.6391296
10.02.2016 22:00:00,3.918501
10.02.2016 23:00:00,3.9080563
11.02.2016 00:00:00,3.1518936
11.02.2016 01:00:00,2.613308
